id,price,moonRank,rank,background,skin,hair,mouth,eyes,eyebrows,clothes,headAccessory,faceAccessory,glasses,rarityURL,meURL
8304,0.189,514,1659,Teal,White,Bob White,Black,Blue,Small,Bandages,,Facemask,Glasses Solana,https://gloom-rarity-page.vercel.app/punk/8304,https://magiceden.io/item-details/HeEfjtfivkBTMirtEXrYUoqYZpCyeaEPiRuhog7TqMQb
8056,0.3,2082,1045,Yellow Flat,White,Ponytail Brown,Pink,Purple,Arched,Bandages,,Piercing,,https://gloom-rarity-page.vercel.app/punk/8056,https://magiceden.io/item-details/65gH54PaYubrpUzhpa7eWP2yHnS7jxG2Xg5ePUbuycp9
8509,0.3,2431,1126,Yellow Flat,White,Bob Brown,Pink,Blue,Worry,Turtleneck,,Gasmask Pink,,https://gloom-rarity-page.vercel.app/punk/8509,https://magiceden.io/item-details/4AvHGYC1m6QcTczroeLk3fQtDR5TgAYiPyECwZ8swMit
8168,0.69,247,809,Pastel,Blue,Ponytail Pink,Gold,White,Thin,Tshirt,Helix Hat,,,https://gloom-rarity-page.vercel.app/punk/8168,https://magiceden.io/item-details/5h7xyutzAcEyvrKFuKXSYQmE3pPcwTCuJz14aL3yJvgj
8196,1,4067,2619,Green,White,Ponytail Brown,Black Fangs,Blue,Arched,Tshirt,Clouds,,,https://gloom-rarity-page.vercel.app/punk/8196,https://magiceden.io/item-details/J6KKhmsPDgiHCG4Tbe5WzifNG7rw1BQjKTb9y4CpvUPq
8300,1,4072,3747,Solana1,Black,Bald,Pink Fangs,Purple,Thin,Tank Top,,,,https://gloom-rarity-page.vercel.app/punk/8300,https://magiceden.io/item-details/9CkcP9c13MoPq4hrU3hCxaSuvkhR2Bb1dq7SuP7tQ3Xr
5172,1.5,65,181,Beige,White,Bob Brown,Gold,Black,Thin,Turtleneck,,Gasmask Gunmetal,Glasses Solana,https://gloom-rarity-page.vercel.app/punk/5172,https://magiceden.io/item-details/3w8TgoRinYzzCPPruxpyEzHu1d9A9gDAWKW68YQMprAV
3812,1.11,321,110,Solana2,White,Bob Brown,Gold Fangs,Teal,Arched,Tank Top,Helix Hat,Piercing,,https://gloom-rarity-page.vercel.app/punk/3812,https://magiceden.io/item-details/CeTsw3q2erso4qmTbVhLjAm4Kai554QNksnM15Ck6Wdy
8341,1.5,4519,5670,Purple,Black,Bob White,Black,Purple,Arched,Bandages,,,,https://gloom-rarity-page.vercel.app/punk/8341,https://magiceden.io/item-details/fXoajwQ7ooXhKVR3AtX3EvGRo2iQQ9uZgRbf1KR4XXx
1541,1.9,167,251,Solana1,Black,Ponytail Black,Black,White,Small,Tshirt,Scribbles,Gasmask Teal,,https://gloom-rarity-page.vercel.app/punk/1541,https://magiceden.io/item-details/B6Y3FGmNSnbhKS7G6p7j4Q129Ve2658NyULDAjo5YiHY
8183,2,1712,3931,Solana2,White,Bob White,Black,Teal,Scar,Turtleneck,Top Hat,,Monocle Regular,https://gloom-rarity-page.vercel.app/punk/8183,https://magiceden.io/item-details/HveZbXPKA4MX9bRKvBL5xEqnhDApJdSYDFARGWwnzF23
8189,2,3071,4309,Blue,White,Ponytail White,Pink,Purple,Worry,Bandages,Mushrooms,,,https://gloom-rarity-page.vercel.app/punk/8189,https://magiceden.io/item-details/H2bUFp2oNCRtcTQg2QrW273DefrUK3Zh9VN1KP9WNro6
